z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
38,67,105Sr,-3.81E+4,5.00E+2,,1.23E+4,6.40E+2,,,,,,,,,-1.20E+4,7.07E+2,1.03E+3,4.99E+2,,,,,2.32E+4,5.00E+2,,,,,7.81E+3,5.39E+2,4.12E+3,7.07E+2,8.15E+3,5.00,-1.49E+1,5.00,7.94E+2,5.13E+2,,,,,,,,,,,,,,,,,0.0,0.0,4.46E-12,2.85E-12,1.70E-10,1.09E-10,4.14E-8,2.65E-8,,,0.0,0.0,4.46E-12,2.85E-12,1.70E-10,1.09E-10,4.14E-8,2.65E-8,,,,
38,68,106Sr,-3.43E+4,6.00E+2,0+,1.14E+4,7.81E+2,,,,,,,,,,,,,,,,,2.44E+4,6.32E+2,,,,,8.19E+3,7.21E+2,3.63E+3,8.48E+2,8.11E+3,6.00,-1.70E+1,6.00,1.05E+3,6.41E+2,,,,,,,,,,,,,,,,,0.0,0.0,,,2.65E-11,1.70E-11,0.0,0.0,,,0.0,0.0,,,2.65E-11,1.70E-11,0.0,0.0,,,,
38,69,107Sr,-2.82E+4,7.00E+2,,1.37E+4,8.60E+2,,,,,,,,,,,,,,,,,2.57E+4,7.61E+2,,,,,9.46E+3,8.60E+2,6.17E+3,9.89E+2,8.05E+3,7.00,-2.36E+1,7.00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,
38,60,98Sr,-6.64E+4,3.22,0+,5.86E+3,8.55,-1.20E+4,1.64E+1,-1.30E+4,1.64E+1,,,,,-7.49E+3,1.25E+1,-4.22E+1,7.81,,,,,1.48E+4,9.03,-2.23E+4,3.00E+2,-2.62E+4,1.30E+2,1.62E+3,7.44,-4.23E+3,4.56,8.44E+3,3.29E-2,2.16E+1,3.29E-2,8.72E+2,3.69,,,,,,,,,,,4.06E-1,5.88E-3,1.29,4.03E-2,,,8.08E-3,4.84E-4,3.27E-3,2.09E-3,3.70E-3,2.37E-3,2.26E-2,7.25E-3,,,8.11E-3,4.86E-4,3.27E-3,2.09E-3,3.77E-3,2.41E-3,2.34E-2,5.38E-3,,,,
38,61,99Sr,-6.25E+4,4.73,3/2+,8.12E+3,8.13,-1.13E+4,6.22,-1.24E+4,6.22,,,,,-8.78E+3,1.92E+1,5.34E+2,1.09E+1,,,,,1.50E+4,1.15E+1,-2.41E+4,4.00E+2,-2.56E+4,3.00E+2,1.69E+3,9.22,-2.54E+3,6.69,8.40E+3,4.79E-2,1.21E+1,4.79E-2,6.01E+2,5.08,,,,,,,,,,,,,,,,,1.33E-3,1.46E-4,3.74E-4,2.39E-4,1.31E-3,8.42E-4,9.77E-3,6.25E-3,,,1.33E-3,1.46E-4,3.75E-4,2.40E-4,1.35E-3,8.64E-4,9.94E-3,4.47E-3,,,,
38,62,100Sr,-5.98E+4,6.91,0+,7.50E+3,1.31E+1,-1.35E+4,1.48E+1,-1.45E+4,1.48E+1,,,,,-9.16E+3,2.04E+1,4.17E+2,1.17E+1,,,,,1.65E+4,1.06E+1,-2.53E+4,4.00E+2,-2.87E+4,4.00E+2,2.75E+3,9.57,-3.67E+3,9.78,8.37E+3,6.92E-2,1.26E+1,6.92E-2,8.95E+2,6.89,,,,,,,,,,,4.26E-1,8.80E-3,,,,,8.15E-5,5.21E-5,6.75E-5,4.32E-5,3.51E-4,2.25E-4,3.03E-3,1.94E-3,,,4.29E-4,9.87E-5,6.76E-5,4.32E-5,3.52E-4,2.25E-4,3.04E-3,1.95E-3,,,,
38,63,101Sr,-5.53E+4,8.48,(5/2-),9.72E+3,1.10E+1,-1.27E+4,2.21E+1,-1.37E+4,2.21E+1,,,,,-1.03E+4,1.30E+2,8.84E+2,6.57E+1,,,,,1.78E+4,1.18E+1,-2.67E+4,5.00E+2,-2.81E+4,4.00E+2,3.92E+3,1.40E+1,-8.23E+2,1.19E+1,8.32E+3,8.40E-2,3.90,8.40E-2,6.63E+2,3.42E+1,,,,,,,,,,,,,,,,,4.48E-5,2.87E-5,2.88E-6,1.84E-6,5.65E-5,3.61E-5,4.79E-4,3.06E-4,,,4.48E-5,2.01E-5,2.88E-6,1.84E-6,5.66E-5,3.62E-5,4.79E-4,3.06E-4,,,,
38,64,102Sr,-5.21E+4,6.70E+1,0+,9.01E+3,6.71E+1,-1.49E+4,1.06E+2,-1.59E+4,1.06E+2,,,,,-1.04E+4,3.07E+2,7.24E+2,1.86E+2,,,,,1.94E+4,6.76E+1,,,-3.08E+4,5.05E+2,4.82E+3,6.74E+1,-9.80E+2,9.48E+1,8.29E+3,6.57E-1,3.67,6.57E-1,8.42E+2,1.13E+2,,,,,,,,,,,4.27E-1,8.54E-2,,,,,1.72E-6,1.10E-6,8.02E-8,5.13E-8,4.77E-6,3.05E-6,6.26E-5,4.01E-5,,,1.72E-6,7.78E-7,8.02E-8,5.13E-8,4.77E-6,3.05E-6,6.27E-5,4.01E-5,,,,
38,65,103Sr,-4.72E+4,2.00E+2,,1.11E+4,2.01E+2,-1.41E+4,4.47E+2,-1.51E+4,4.47E+2,,,,,-1.13E+4,4.47E+2,1.07E+3,2.87E+2,,,,,2.05E+4,2.00E+2,,,,,5.82E+3,2.00E+2,1.63E+3,2.82E+2,8.24E+3,2.00,-6.21,2.00,6.38E+2,2.16E+2,,,,,,,,,,,,,,,,,2.05E-8,1.31E-8,1.46E-8,9.37E-9,5.39E-7,3.45E-7,1.51E-6,9.71E-7,,,2.05E-8,1.31E-8,1.46E-8,9.37E-9,5.39E-7,3.45E-7,1.51E-6,9.71E-7,,,,
38,66,104Sr,-4.37E+4,3.00E+2,0+,1.03E+4,3.61E+2,-1.63E+4,5.83E+2,-1.73E+4,5.83E+2,,,,,-1.17E+4,5.00E+2,1.05E+3,3.53E+2,,,,,2.19E+4,3.00E+2,,,,,6.62E+3,3.00E+2,1.27E+3,4.24E+2,8.20E+3,3.00,-7.35,3.00,9.81E+2,3.58E+2,,,,,,,,,,,,,,,,,1.30E-9,8.38E-10,9.43E-11,6.04E-11,1.07E-8,6.91E-9,2.01E-7,1.29E-7,,,1.30E-9,8.38E-10,9.43E-11,6.04E-11,1.07E-8,6.91E-9,2.02E-7,1.29E-7,,,,
38,56,94Sr,-7.88E+4,1.66,0+,3.50E+3,6.42,-1.02E+4,2.62,-1.13E+4,2.62,,,,,-6.31E+3,2.49,7.25E+2,4.48,,,,,8.42E+3,1.67,-1.74E+4,1.22E+1,-2.19E+4,3.01,-2.68E+3,1.06E+1,-1.01E+4,2.35,8.59E+3,1.77E-2,1.18E+1,1.77E-2,1.24E+3,4.90,,,,,,,,,,,1.16E-1,2.37E-2,,,,,4.51E-2,6.31E-4,2.92E-2,1.75E-3,5.47E-3,2.46E-3,1.50E-2,4.83E-3,,,6.06E-2,8.48E-4,3.61E-2,1.44E-3,1.02E-2,1.63E-3,4.57E-2,3.66E-3,,,,
38,57,95Sr,-7.51E+4,5.81,1/2+,6.09E+3,7.23,-9.22E+3,2.02E+1,-1.02E+4,2.02E+1,,,,,-6.56E+3,6.22,8.21E+2,6.75,,,,,1.05E+4,5.85,-1.89E+4,1.95E+1,-2.10E+4,1.34E+1,-8.37E+2,8.62,-7.03E+3,8.21,8.54E+3,6.12E-2,1.25E+1,6.12E-2,7.64E+2,5.95,,,,,,,,,,,,,,,,,4.53E-2,9.07E-4,2.61E-2,1.17E-2,7.66E-3,3.45E-3,3.18E-2,7.31E-3,,,5.27E-2,7.37E-4,3.01E-2,9.64E-3,1.03E-2,3.32E-3,4.91E-2,3.93E-3,,,,
38,58,96Sr,-7.29E+4,8.46,0+,5.41E+3,9.72,-1.15E+4,9.10,-1.25E+4,9.10,,,,,-6.57E+3,8.88,3.47E+2,7.36,,,,,1.25E+4,8.46,-1.98E+4,2.10E+1,-2.40E+4,2.04E+1,2.18E+2,1.08E+1,-6.70E+3,1.19E+1,8.52E+3,8.82E-2,2.02E+1,8.82E-2,1.06E+3,6.86,,,,,,,,,,,1.47E-1,4.31E-2,,,,,3.56E-2,7.13E-4,1.82E-2,8.19E-3,8.87E-3,5.68E-3,4.13E-2,9.50E-3,,,3.75E-2,7.51E-4,1.86E-2,5.96E-3,1.00E-2,4.53E-3,5.19E-2,8.30E-3,,,,
38,59,97Sr,-6.85E+4,3.38,1/2+,7.53E+3,7.51,-1.00E+4,3.88,-1.10E+4,3.88,,,,,-6.86E+3,4.21,-6.78E+1,4.96,,,,,1.43E+4,3.38,-2.11E+4,1.30E+2,-2.27E+4,1.95E+1,1.67E+3,6.95,-3.51E+3,4.78,8.47E+3,3.49E-2,2.08E+1,3.49E-2,1.08E+3,5.12,,,,,,,,,,,,,,,,,1.72E-2,4.81E-4,7.86E-3,5.03E-3,6.01E-3,3.84E-3,2.85E-2,9.14E-3,,,1.74E-2,4.89E-4,7.91E-3,3.56E-3,6.27E-3,2.82E-3,2.93E-2,6.75E-3,,,,
38,50,88Sr,-8.79E+4,5.61E-3,0+,-3.62E+3,1.50,-5.31E+3,1.59E-1,-6.33E+3,1.59E-1,,,,,-7.90E+3,4.40E-3,2.47E+3,4.72E-2,,,,,-4.29E+3,5.40,-8.23E+3,2.60,-1.45E+4,2.46E-1,-1.29E+4,1.12,-2.47E+4,7.98E-3,8.73E+3,3.00E-4,-9.71,3.00E-4,2.37E+3,5.39E-2,,,,,,,,,,,1.14E-1,2.98E-3,,,[object Object],,7.67E-7,4.91E-7,6.78E-6,4.34E-6,1.49E-7,9.59E-8,1.16E-8,7.42E-9,,,3.57E-2,2.50E-4,1.32E-2,1.32E-4,3.16E-3,2.52E-4,2.02E-2,2.83E-4,,,,
38,51,89Sr,-8.62E+4,9.20E-2,5/2+,1.50E+3,3.51E-1,-4.49E+3,5.42,-5.51E+3,5.42,,,,,-7.15E+3,2.00,1.90E+3,1.02,,,,,-1.33E+3,2.78,-9.67E+3,2.14,-1.38E+4,2.60,-9.98E+3,1.50,-1.93E+4,1.30E-1,8.70E+3,1.10E-3,-7.93,1.10E-3,7.27E+2,7.27E-1,,,,,,,,,,,,,,,[object Object],,1.75E-4,1.12E-4,1.51E-4,9.66E-5,2.28E-6,1.46E-6,4.63E-7,2.96E-7,,,4.73E-2,4.73E-4,1.72E-2,4.82E-4,3.63E-3,1.01E-4,2.76E-2,3.86E-4,,,,
38,52,90Sr,-8.59E+4,1.44,0+,5.45E+2,1.40,-6.58E+3,6.48,-7.60E+3,6.48,,,,,-5.11E+3,1.44,6.83E+2,1.02,,,,,2.82E+3,1.45,-1.09E+4,2.36,-1.67E+4,2.58,-6.31E+3,1.40,-1.77E+4,2.04,8.69E+3,1.61E-2,2.21,1.61E-2,1.02E+3,2.91,,,,,,,,,,,1.21E-1,1.73E-2,6.11E-1,0.0,[object Object],,7.37E-4,4.42E-5,9.68E-4,4.36E-4,2.93E-5,1.88E-5,1.12E-5,7.18E-6,,,5.78E-2,5.78E-4,2.10E-2,4.20E-4,5.22E-3,2.35E-3,3.24E-2,4.54E-4,,,,
38,53,91Sr,-8.36E+4,5.45,5/2+,2.69E+3,5.24,-5.90E+3,8.87,-6.92E+3,8.87,,,,,-5.36E+3,5.45,4.67E+2,3.88,,,,,4.24E+3,5.45,-1.26E+4,5.89,-1.59E+4,5.76,-5.22E+3,5.46,-1.20E+4,7.71,8.66E+3,5.99E-2,2.12,5.99E-2,7.57E+2,4.27,,,,,,,,,,,,,,,,,2.50E-3,1.50E-4,3.86E-3,6.17E-4,1.77E-4,1.13E-4,1.16E-4,7.47E-5,,,5.82E-2,5.82E-4,2.48E-2,4.96E-4,5.96E-3,2.38E-4,4.03E-2,8.07E-4,,,,
38,54,92Sr,-8.28E+4,3.42,0+,1.94E+3,9.38,-8.09E+3,6.41,-9.11E+3,6.41,,,,,-5.60E+3,4.30,3.02E+2,2.75,,,,,5.59E+3,3.42,-1.40E+4,4.36,-1.91E+4,4.08,-4.58E+3,3.87,-1.25E+4,4.84,8.64E+3,3.71E-2,9.56,3.71E-2,9.98E+2,5.24,,,,,,,,,,,1.17E-1,2.20E-2,,,,,1.07E-2,6.45E-4,1.02E-2,6.14E-4,8.14E-4,5.21E-4,1.03E-3,6.59E-4,,,5.93E-2,8.31E-4,2.96E-2,8.29E-4,6.82E-3,4.09E-4,4.31E-2,1.20E-3,,,,
38,55,93Sr,-8.00E+4,7.55,5/2+,4.14E+3,1.16E+1,-7.46E+3,8.87,-8.48E+3,8.87,,,,,-5.97E+3,7.85,3.49E+2,5.44,,,,,7.03E+3,7.56,-1.59E+4,7.96,-1.86E+4,8.02,-3.34E+3,1.18E+1,-9.87E+3,1.06E+1,8.61E+3,8.12E-2,7.14,8.12E-2,7.70E+2,5.66,,,,,,,,,,,,,,,,,2.56E-2,5.13E-4,2.14E-2,1.28E-3,2.36E-3,1.51E-3,5.45E-3,3.48E-3,,,6.23E-2,6.23E-4,3.62E-2,1.01E-3,9.12E-3,7.29E-4,4.90E-2,1.96E-3,,,,
38,45,83Sr,-7.67E+4,6.83,7/2+,-4.59E+3,1.98E+1,2.27E+3,6.42,1.25E+3,6.42,,,,,-4.78E+3,7.66,-9.71E+1,5.53,,,,,-1.08E+4,9.38,3.19E+3,6.83,-3.49E+3,6.83,-1.68E+4,8.77,-2.72E+4,9.66,8.63E+3,8.23E-2,4.83E+1,8.23E-2,1.53E+3,5.71,,,,,,,,,,,,,,,,,0.0,0.0,1.15E-14,7.42E-15,0.0,0.0,0.0,0.0,,,0.0,0.0,1.15E-14,7.42E-15,0.0,0.0,0.0,0.0,,,,
38,45,83Sr,-7.65e+04,6.83e+00,1/2-,-4.59E+3,1.98E+1,2.27E+3,6.42,1.25E+3,6.42,,,,,-4.78E+3,7.66,-9.71E+1,5.53,,,,,-1.08E+4,9.38,3.19E+3,6.83,-3.49E+3,6.83,-1.68E+4,8.77,-2.72E+4,9.66,8.63E+3,8.23E-2,4.83E+1,8.23E-2,1.53E+3,5.71,,,,,,,,,,,,,,,,,0.0,0.0,1.15E-14,7.42E-15,0.0,0.0,0.0,0.0,,,0.0,0.0,1.15E-14,7.42E-15,0.0,0.0,0.0,0.0,,,,
38,46,84Sr,-8.06E+4,1.24,0+,-6.75E+3,4.41,-8.90E+2,2.33,-1.91E+3,2.33,,,,,-5.18E+3,1.42,-1.11E+2,2.86,,,,,-9.22E+3,5.63,1.78E+3,1.24,-7.94E+3,1.24,-1.65E+4,1.86E+1,-2.87E+4,1.75,8.67E+3,1.48E-2,4.00E+1,1.48E-2,1.69E+3,3.79,,,,,,,,,,,2.10E-1,1.14E-2,8.07E-1,2.48E-1,[object Object],,0.0,0.0,2.22E-12,1.42E-12,0.0,0.0,0.0,0.0,,,6.51E-13,4.17E-13,1.37E-11,8.83E-12,5.18E-12,3.32E-12,1.72E-13,1.10E-13,,,,
38,47,85Sr,-8.11E+4,2.81,9/2+,-3.26E+3,1.91E+1,1.06E+3,2.81,4.20E+1,2.81,,,,,-5.83E+3,3.01,-1.83E+2,2.48,,,,,-7.92E+3,7.01,3.77E+2,3.45,-5.95E+3,2.81,-1.52E+4,5.13,-2.50E+4,3.97,8.67E+3,3.31E-2,3.52E+1,3.31E-2,1.48E+3,2.08,,,,,,,,,,,,,,,,,3.92E-13,2.51E-13,5.64E-11,3.61E-11,8.69E-13,5.56E-13,0.0,0.0,,,7.35E-13,4.70E-13,1.05E-10,6.77E-11,1.62E-12,1.04E-12,0.0,0.0,,,,
38,47,85Sr,-8.09e+04,2.81e+00,1/2-,-3.26E+3,1.91E+1,1.06E+3,2.81,4.20E+1,2.81,,,,,-5.83E+3,3.01,-1.83E+2,2.48,,,,,-7.92E+3,7.01,3.77E+2,3.45,-5.95E+3,2.81,-1.52E+4,5.13,-2.50E+4,3.97,8.67E+3,3.31E-2,3.52E+1,3.31E-2,1.48E+3,2.08,,,,,,,,,,,,,,,,,3.92E-13,2.51E-13,5.64E-11,3.61E-11,8.69E-13,5.56E-13,0.0,0.0,,,7.35E-13,4.70E-13,1.05E-10,6.77E-11,1.62E-12,1.04E-12,0.0,0.0,,,,
38,48,86Sr,-8.45E+4,5.24E-3,0+,-5.24E+3,1.41E+1,-1.77E+3,2.00E-1,-2.79E+3,2.00E-1,,,,,-6.35E+3,5.60E-3,-1.59E+2,5.90E-2,,,,,-6.55E+3,3.56,-1.25E+3,3.90E-3,-1.03E+4,2.00,-1.47E+4,1.89E+1,-2.67E+4,7.46E-3,8.70E+3,3.00E-4,2.17E+1,3.00E-4,1.53E+3,1.40,,,,,,,,,,,1.43E-1,4.16E-3,5.96E-1,8.33E-2,[object Object],,1.18E-10,7.61E-11,1.00E-8,6.46E-9,8.23E-11,5.27E-11,1.37E-12,8.76E-13,,,6.46E-8,4.14E-8,1.83E-6,1.17E-6,5.50E-8,3.52E-8,2.80E-8,1.79E-8,,,,
38,49,87Sr,-8.48E+4,5.13E-3,9/2+,-1.86E+3,1.12,-2.82E+2,6.30E-3,-1.30E+3,6.30E-3,,,,,-7.31E+3,9.10E-3,9.36E+2,4.75E-2,,,,,-5.53E+3,4.14,-4.17E+3,2.46E-1,-8.90E+3,3.70E-3,-1.36E+4,1.41E+1,-2.31E+4,7.30E-3,8.70E+3,3.00E-4,8.54,3.00E-4,1.34E+3,2.61E-2,,,,,,,,,,,,,,,[object Object],,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,,
38,49,87Sr,-8.45e+04,5.13e-03,1/2-,-1.86E+3,1.12,-2.82E+2,6.30E-3,-1.30E+3,6.30E-3,,,,,-7.31E+3,9.10E-3,9.36E+2,4.75E-2,,,,,-5.53E+3,4.14,-4.17E+3,2.46E-1,-8.90E+3,3.70E-3,-1.36E+4,1.41E+1,-2.31E+4,7.30E-3,8.70E+3,3.00E-4,8.54,3.00E-4,1.34E+3,2.61E-2,,,,,,,,,,,,,,,[object Object],,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,,
38,40,78Sr,-6.31E+4,7.45,0+,-1.10E+4,2.98E+2,3.76E+3,8.12,2.73E+3,8.12,,,,,-3.26E+3,7.71,2.00E+2,5.42,,,,,-2.23E+4,4.00E+2,1.10E+4,7.45,-2.93E+2,7.70,-2.48E+4,2.03E+2,-4.10E+4,1.05E+1,8.50E+3,9.55E-2,2.78E+1,9.55E-2,1.53E+3,7.56,,,,,,,,,,,4.35E-1,2.67E-2,1.64,2.64E-1,,,,,,,,,,,,,,,,,,,,,,,,
38,41,79Sr,-6.54E+4,7.42,3/2(-),-7.67E+3,8.04E+1,5.32E+3,7.56,4.30E+3,7.56,,,,,-3.58E+3,1.09E+1,3.62E+2,7.36,,,,,-1.87E+4,3.00E+2,8.96E+3,8.19,1.40E+3,7.42,-2.13E+4,2.98E+2,-3.51E+4,1.04E+1,8.52E+3,9.39E-2,3.68E+1,9.39E-2,1.26E+3,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,42,80Sr,-7.03E+4,3.46,0+,-9.16E+3,7.13,1.86E+3,3.93,8.42E+2,3.93,,,,,-3.72E+3,5.30,9.37E+1,4.19,,,,,-1.55E+4,3.00E+2,7.58E+3,3.53,-3.15E+3,4.91,-2.05E+4,8.01E+1,-3.42E+4,4.89,8.57E+3,4.33E-2,4.15E+1,4.33E-2,1.80E+3,4.71,,,,,,,,,,,2.86E-1,5.14E-3,1.36,9.43E-2,,,,,,,,,,,,,,,,,,,,,,,,
38,43,81Sr,-7.15E+4,3.12,1/2-,-5.81E+3,6.24,3.92E+3,5.81,2.90E+3,5.81,,,,,-3.78E+3,3.68,-1.44E+2,4.02,,,,,-1.40E+4,9.22E+1,6.16E+3,3.30,-9.23E+2,3.20,-1.84E+4,6.98,-2.98E+4,4.42,8.58E+3,3.86E-2,5.05E+1,3.86E-2,1.63E+3,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,44,82Sr,-7.60E+4,5.99,0+,-7.94E+3,8.13,1.77E+2,6.70,-8.44E+2,6.70,,,,,-4.25E+3,5.99,-6.35E+1,4.59,,,,,-1.23E+4,6.19,4.58E+3,5.99,-5.60E+3,6.08,-1.83E+4,8.06,-3.10E+4,8.47,8.63E+3,7.31E-2,4.63E+1,7.31E-2,1.84E+3,5.66,,,,,,,,,,,2.89E-1,6.51E-3,2.25,4.66E-1,,,,,,,,,,,,,,,,,,,,,,,,
38,35,73Sr,-3.19E+4,4.01E+2,(5/2-),,,1.40E+4,4.03E+2,1.30E+4,4.03E+2,,,,,-2.23E+3,5.00E+2,8.00E+1,3.77E+2,,,,,,,2.46E+4,4.01E+2,1.47E+4,4.01E+2,,,,,8.10E+3,5.00,1.08E+1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,74Sr,-4.08E+4,1.00E+2,0+,,,1.10E+4,1.00E+2,1.00E+4,1.00E+2,,,,,-2.15E+3,2.24E+2,-1.47E+2,2.34E+2,,,,,,,2.15E+4,1.00E+2,8.43E+3,1.00E+2,,,,,8.22E+3,1.00,1.22E+1,1.00,1.51E+3,2.19E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,75Sr,-4.66E+4,2.20E+2,(3/2-),-1.47E+4,3.72E+2,1.06E+4,2.20E+2,9.57E+3,2.20E+2,,,,,-2.71E+3,2.54E+2,6.97E+1,2.25E+2,,,,,,,1.77E+4,2.20E+2,8.42E+3,2.20E+2,,,,,8.29E+3,2.93,7.01,2.93,9.07E+2,1.60E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,76Sr,-5.42E+4,3.44E+1,0+,-1.59E+4,3.02E+2,6.23E+3,3.44E+1,5.20E+3,3.44E+1,,,,,-2.73E+3,3.53E+1,-1.02E+2,1.52E+2,,,,,,,1.47E+4,3.46E+1,2.78E+3,3.54E+1,-3.04E+4,3.02E+2,,,8.39E+3,4.53E-1,6.79,4.53E-1,2.03E+3,1.12E+2,,,,,,,,,,,4.56E-1,2.95E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,77Sr,-5.78E+4,7.91,5/2(+),-1.13E+4,2.03E+2,7.02E+3,8.02,6.00E+3,8.02,,,,,-3.67E+3,1.02E+1,7.65E+2,4.65E+1,,,,,-2.62E+4,4.00E+2,1.23E+4,8.15,3.92E+3,8.87,-2.76E+4,3.00E+2,-4.21E+4,1.11E+1,8.43E+3,1.02E-1,1.49E+1,1.02E-1,9.07E+2,1.84E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,69,108Y,-3.67E+4,6.00E+2,,1.41E+4,7.21E+2,,,,,,,,,-1.17E+4,7.81E+2,1.02E+3,5.14E+2,,,,,2.27E+4,6.00E+2,,,,,9.16E+3,6.71E+2,5.82E+3,8.48E+2,8.12E+3,6.00,-1.90E+1,6.00,4.41E+2,6.23E+2,,,,,,,,,,,,,,,,,9.18E-21,5.88E-21,1.81E-13,1.15E-13,1.75E-11,1.12E-11,3.60E-16,2.30E-16,,,9.18E-21,5.88E-21,1.81E-13,1.15E-13,1.75E-11,1.12E-11,3.60E-16,2.30E-16,,,,
39,68,107Y,-4.19E+4,5.00E+2,,1.20E+4,5.83E+2,-1.37E+4,8.60E+2,-1.47E+4,8.60E+2,,,,,-1.12E+4,6.40E+2,9.10E+2,4.32E+2,,,,,2.17E+4,5.00E+2,,,,,8.70E+3,5.39E+2,3.34E+3,7.07E+2,8.17E+3,5.00,-8.46,5.00,6.85E+2,5.64E+2,,,,,,,,,,,,,,,,,6.27E-18,4.01E-18,6.80E-12,4.35E-12,3.94E-10,2.52E-10,8.61E-15,5.51E-15,,,6.27E-18,4.01E-18,6.80E-12,4.35E-12,3.94E-10,2.52E-10,8.61E-15,5.51E-15,,,,
39,61,100Y,-6.73E+4,1.11E+1,(1-),9.05E+3,1.38E+1,-7.50E+3,1.31E+1,-8.52E+3,1.31E+1,,,,,-8.39E+3,1.16E+1,7.38E+2,8.12,,,,,1.24E+4,1.37E+1,-2.10E+4,1.72E+1,-2.34E+4,1.18E+1,2.22E+3,1.53E+1,-2.18E+3,1.58E+1,8.43E+3,1.11E-1,1.72E+1,1.11E-1,5.28E+2,9.27,,,,,,,,,,,,,,,,,5.67E-3,3.63E-3,3.44E-3,2.20E-3,7.78E-3,4.97E-3,2.92E-2,9.36E-3,,,6.10E-3,3.90E-3,3.51E-3,2.24E-3,8.13E-3,5.20E-3,3.23E-2,7.43E-3,,,,
39,61,100Y,-6.72e+04,1.12e+01,4+,9.05E+3,1.38E+1,-7.50E+3,1.31E+1,-8.52E+3,1.31E+1,,,,,-8.39E+3,1.16E+1,7.38E+2,8.12,,,,,1.24E+4,1.37E+1,-2.10E+4,1.72E+1,-2.34E+4,1.18E+1,2.22E+3,1.53E+1,-2.18E+3,1.58E+1,8.43E+3,1.11E-1,1.72E+1,1.11E-1,5.28E+2,9.27,,,,,,,,,,,,,,,,,5.67E-3,3.63E-3,3.44E-3,2.20E-3,7.78E-3,4.97E-3,2.92E-2,9.36E-3,,,6.10E-3,3.90E-3,3.51E-3,2.24E-3,8.13E-3,5.20E-3,3.23E-2,7.43E-3,,,,
